GeneID,countsB01,countsB02,countsB03,countsB04,countsB05,countsB06,countsC01,countsC02,countsC03,countsC04,countsC05,countsC06,countsD01,countsD02,countsD03,countsD04,countsD05,countsD06,countsE01,countsE02,countsE03,countsE04,countsE05,countsE06
gene-X276_00010,1753,948,1501,2689,1400,610,985,1135,985,889,951,522,876,543,726,2115,754,385,857,788,643,894,644,325
gene-X276_00015,747,490,723,1155,645,294,444,550,457,421,490,269,397,272,311,818,308,161,356,308,301,433,341,189
gene-X276_00020,6061,3744,5510,8620,5084,2158,3365,4641,3602,3364,3812,1946,4005,2807,3422,7768,3187,1668,3233,3420,2953,4168,3075,1569
gene-X276_00025,7298,3786,5992,9944,5645,2352,4141,5161,3803,3435,4049,1952,4074,2446,3085,7800,2951,1421,3478,3178,2645,3769,3052,1285
gene-X276_00030,1332,1609,1432,1085,919,560,1307,1940,1060,577,654,515,856,1080,805,918,543,372,1122,1255,806,690,474,329
gene-X276_00035,2659,2770,2661,1658,1534,1006,2387,3730,1967,1038,1050,827,1659,1955,1642,1406,918,711,2132,2546,1431,1254,759,603
gene-X276_00040,1034,1119,1102,762,600,335,837,1430,804,342,386,314,607,689,662,673,344,237,794,940,579,440,265,214
gene-X276_00045,4333,2372,3515,2608,1607,1048,2953,3315,2277,1088,1190,821,2452,1613,2044,2463,997,772,2715,2292,1661,1380,959,584
gene-X276_00050,3597,2093,2685,1720,1062,869,2995,2759,2007,911,759,761,2226,1380,1587,1429,609,617,2813,1988,1504,1016,554,557
gene-X276_00055,4540,2523,3358,2738,1522,1076,3777,3119,2422,1227,1099,907,2619,1571,1866,2211,845,737,3109,2111,1657,1378,750,608
gene-X276_00060,3054,1324,2047,2242,1022,652,2222,1924,1388,809,652,572,1685,925,1076,1761,515,443,1924,1219,1039,830,473,356
gene-X276_00065,171,71,117,162,153,73,136,122,61,71,105,67,111,56,55,171,87,72,113,78,47,56,73,43
gene-X276_00070,212,191,1043,1768,582,232,149,167,397,617,457,171,141,122,629,1669,372,165,97,79,313,705,375,117
gene-X276_00075,1227,834,1225,1348,989,568,812,1189,966,684,760,484,736,628,751,1229,578,418,719,788,749,844,570,337
gene-X276_00080,786,571,956,771,508,350,463,824,617,449,371,218,394,358,508,718,297,224,476,572,442,390,301,193
gene-X276_00085,115,80,153,97,65,45,117,102,97,59,29,37,78,63,117,98,58,32,97,92,57,82,30,31
gene-X276_00090,1006,668,1168,1261,794,456,874,967,804,586,610,378,574,511,660,1065,510,307,746,593,609,656,449,298
gene-X276_00095,314,169,278,323,228,134,244,215,190,175,134,112,155,92,138,206,110,75,181,158,136,178,82,66
gene-X276_00100,14139,5131,6869,10922,7656,3820,8998,7490,4938,6500,5241,3023,9037,3685,4172,9286,4412,2397,7651,4964,3751,7119,3998,2185
gene-X276_00105,25089,9647,12921,20977,14109,6693,15547,12686,8692,11189,9413,5249,16807,6985,8973,16616,8442,4473,12981,9109,6754,12830,6758,4023
gene-X276_00110,16295,5393,7729,14602,8400,3732,9961,7563,5226,6868,5575,2779,9375,3551,4260,11455,4674,2444,8999,5062,3766,7949,4442,1941
gene-X276_00115,1586,1020,1891,2600,1096,536,909,1174,1009,1003,831,541,855,666,950,2236,654,376,793,842,811,1216,645,343
gene-X276_00120,6826,5049,7776,11601,5333,2621,4755,5758,5100,5168,3856,2476,3467,2917,3774,9053,2783,1688,3748,3512,3473,5018,2652,1483
gene-X276_00125,2013,1555,2105,2585,1217,728,1360,1647,1445,1287,852,590,1168,981,1213,2018,680,430,1168,1069,1032,1411,661,383
gene-X276_00130,10159,7075,9832,12921,6507,3683,6906,7820,6687,6311,4553,2992,5790,4597,5270,10150,3601,2423,5899,5097,4912,6754,3242,2187
gene-X276_00135,3666,2209,3064,3287,2700,1663,2657,2849,2138,1711,1849,1382,2064,1430,1555,2674,1465,1116,2224,1769,1545,1758,1325,968
gene-X276_00140,197,107,138,468,250,84,144,145,100,128,239,102,61,52,47,228,90,33,98,64,59,102,137,34
gene-X276_00145,1523,1542,2412,2381,1467,713,1426,1980,1681,1013,1033,551,1009,1044,1448,2076,886,507,1159,1301,1313,1099,695,397
